temperature,ts,value
temperature,1670100291591,19.44
temperature,1670100231530,19.44
temperature,1670100171468,19.44
temperature,1670100111409,19.44
temperature,1670100051370,19.44
temperature,1670099991312,19.44
temperature,1670099931269,19.44
temperature,1670099871207,19.44
temperature,1670099811163,19.44
temperature,1670099751103,19.44
temperature,1670099691041,19.44
temperature,1670099631004,19.44
temperature,1670099570944,19.44
temperature,1670099510885,19.44
temperature,1670099450821,19.44
temperature,1670099390760,19.44
temperature,1670099330714,19.44
temperature,1670099270654,19.44
temperature,1670099210610,19.44
temperature,1670099150549,19.44
temperature,1670099090501,19.44
temperature,1670099030439,19.44
temperature,1670098970380,19.44
temperature,1670098910329,19.44
temperature,1670098850270,19.44
temperature,1670098790218,19.44
temperature,1670098730156,19.44
temperature,1670098670112,19.44
temperature,1670098610049,19.44
temperature,1670098550000,19.44
temperature,1670098489942,19.44
temperature,1670098429883,19.44
temperature,1670098369824,19.44
temperature,1670098309762,19.44
temperature,1670098249704,19.44
temperature,1670098189649,19.44
temperature,1670098129591,19.44
temperature,1670098069546,19.44
temperature,1670098009489,19.44
temperature,1670097949427,19.44
temperature,1670097889374,19.44
temperature,1670097829325,19.44
temperature,1670097769265,19.44
temperature,1670097709202,19.44
temperature,1670097649143,19.44
temperature,1670097589094,19.44
temperature,1670097529047,19.44
temperature,1670097468999,19.44
temperature,1670097408938,19.44
temperature,1670097348879,19.44
temperature,1670097288823,19.44
temperature,1670097228781,19.44
temperature,1670097168719,19.44
temperature,1670097108657,19.44
temperature,1670097048597,19.44
temperature,1670096988545,19.44
temperature,1670096928483,19.44
temperature,1670096868427,19.44
temperature,1670096808383,19.44
temperature,1670096748331,19.44
temperature,1670096688277,19.44
temperature,1670096628226,19.44
temperature,1670096568170,19.44
temperature,1670096508115,19.44
temperature,1670096448058,19.44
temperature,1670096388017,19.44
temperature,1670096327975,19.44
temperature,1670096267924,19.44
temperature,1670096207866,19.44
temperature,1670096147808,19.44
temperature,1670096087752,19.44
temperature,1670096027692,19.44
temperature,1670095967645,19.44
temperature,1670095907605,19.44
temperature,1670095847552,19.44
temperature,1670095787491,19.44
temperature,1670095727433,19.44
temperature,1670095667373,19.44
temperature,1670095607313,19.44
temperature,1670095547253,19.44
temperature,1670095487214,19.44
temperature,1670095427154,19.44
temperature,1670095367094,19.44
temperature,1670095307039,19.44
temperature,1670095246979,19.44
temperature,1670095186923,19.44
temperature,1670095126866,19.44
temperature,1670095066807,19.44
temperature,1670095006746,19.44
temperature,1670094946688,19.44
temperature,1670094886637,19.44
temperature,1670094826609,19.44
temperature,1670094766521,19.44
temperature,1670094706460,19.44
temperature,1670094646400,19.44
temperature,1670094586355,19.44
temperature,1670094526298,19.44
temperature,1670094466237,19.44
temperature,1670094406179,19.44
temperature,1670094346118,19.44
temperature,1670094286076,19.44
temperature,1670094226029,19.44
temperature,1670094165985,19.44
temperature,1670094105925,19.44
temperature,1670094045864,19.44
temperature,1670093985809,19.44
temperature,1670093925756,19.44
temperature,1670093865711,19.44
temperature,1670093805650,19.44
temperature,1670093745596,19.44
temperature,1670093685533,19.44
temperature,1670093625473,19.44
temperature,1670093565412,19.44
temperature,1670093505358,19.44
temperature,1670093445299,19.44
temperature,1670093385240,19.44
temperature,1670093325186,19.44
temperature,1670093265128,19.44
temperature,1670093205065,19.44
temperature,1670093145005,19.44
temperature,1670093084946,19.44
temperature,1670093024886,19.44
temperature,1670092964827,19.44
temperature,1670092904774,19.44
temperature,1670092844716,19.44
temperature,1670092784657,19.44
temperature,1670092724601,19.44
temperature,1670092664540,19.44
temperature,1670092604493,19.44
temperature,1670092544454,19.44
temperature,1670092484395,19.44
temperature,1670092424350,19.44
temperature,1670092364290,19.44
temperature,1670092304238,19.44
temperature,1670092244189,19.44
temperature,1670092184141,19.44
temperature,1670092124084,19.44
temperature,1670092064046,19.44
temperature,1670092003989,19.44
temperature,1670091943937,19.44
temperature,1670091883896,19.44
temperature,1670091823835,19.44
temperature,1670091763783,19.44
temperature,1670091703732,19.44
temperature,1670091643680,19.44
temperature,1670091583640,19.44
temperature,1670091523587,19.44
temperature,1670091463527,19.44
temperature,1670091403465,19.44
temperature,1670091343409,19.44
temperature,1670091283359,19.44
temperature,1670091223299,19.44
temperature,1670091163236,19.44
temperature,1670091103179,19.44
temperature,1670091043117,19.44
temperature,1670090983056,19.44
temperature,1670090922997,19.44
temperature,1670090862937,19.44
temperature,1670090802878,19.44
temperature,1670090742817,19.44
temperature,1670090682757,19.44
temperature,1670090622696,19.44
temperature,1670090562639,19.44
temperature,1670090502584,19.44
temperature,1670090442522,19.44
temperature,1670090382491,19.44
temperature,1670090322433,19.44
temperature,1670090262377,19.44
temperature,1670090202321,19.44
temperature,1670090142262,19.44
temperature,1670090082204,19.44
temperature,1670090022152,19.44
temperature,1670089962099,19.44
temperature,1670089902049,19.44
temperature,1670089841997,19.44
temperature,1670089781936,19.44
temperature,1670089721878,19.44
temperature,1670089661821,19.44
temperature,1670089601757,19.44
temperature,1670089541707,19.44
temperature,1670089481654,19.44
temperature,1670089421593,19.44
temperature,1670089361531,19.44
temperature,1670089301496,19.44
temperature,1670089241437,19.44
temperature,1670089181376,19.44
temperature,1670089121326,19.44
temperature,1670089061285,19.44
temperature,1670089001222,19.44
temperature,1670088941165,19.44
temperature,1670088881110,19.44
temperature,1670088821052,19.44
temperature,1670088761001,19.44
temperature,1670088700948,19.44
temperature,1670088640886,19.44
temperature,1670088580830,19.44
temperature,1670088520778,19.44
temperature,1670088460740,19.44
temperature,1670088400678,19.44
temperature,1670088340625,19.44
temperature,1670088280570,19.44
temperature,1670088220508,19.44
temperature,1670088160450,19.44
temperature,1670088100403,19.44
temperature,1670088040367,19.44
temperature,1670087980305,19.44
temperature,1670087920253,19.44
temperature,1670087860200,19.44
temperature,1670087800158,19.44
temperature,1670087740106,19.44
temperature,1670087680052,19.44
temperature,1670087619991,19.44
temperature,1670087559937,19.44
temperature,1670087499876,19.44
temperature,1670087439821,19.44
temperature,1670087379780,19.44
temperature,1670087319718,19.44
temperature,1670087259659,19.44
temperature,1670087199598,19.44
temperature,1670087139538,19.44
temperature,1670087079495,19.44
temperature,1670087019452,19.44
temperature,1670086959394,19.44
temperature,1670086899330,19.44
temperature,1670086839290,19.44
temperature,1670086779243,19.44
temperature,1670086719188,19.44
temperature,1670086659139,19.44
temperature,1670086599079,19.44
temperature,1670086539019,19.44
temperature,1670086478958,19.44
temperature,1670086418896,19.44
temperature,1670086358838,19.44
temperature,1670086298776,19.44
temperature,1670086238715,19.44
temperature,1670086178657,19.44
temperature,1670086118597,19.44
temperature,1670086058540,19.44
temperature,1670085998513,19.44
temperature,1670085938461,19.44
temperature,1670085878400,19.44
temperature,1670085818339,19.44
temperature,1670085758286,19.44
temperature,1670085698230,19.44
temperature,1670085638174,19.44
temperature,1670085578113,19.44
temperature,1670085518057,19.44
temperature,1670085458002,19.44
temperature,1670085397945,19.44
temperature,1670085337882,19.44
temperature,1670085277827,19.44
temperature,1670085217765,19.44
temperature,1670085157708,19.44
temperature,1670085097650,19.44
temperature,1670085037597,19.44
temperature,1670084977536,19.44
temperature,1670084917478,19.44
temperature,1670084857420,19.44
temperature,1670084797381,19.44
temperature,1670084737326,19.44
temperature,1670084677270,19.44
temperature,1670084617206,19.44
temperature,1670084557159,19.44
temperature,1670084497102,19.44
temperature,1670084437049,19.44
temperature,1670084377006,19.44
temperature,1670084316956,19.44
temperature,1670084256905,19.44
temperature,1670084196857,19.44
temperature,1670084136798,19.44
temperature,1670084076747,19.44
temperature,1670084016688,19.44
temperature,1670083956632,19.44
temperature,1670083896572,19.44
temperature,1670083836522,19.44
temperature,1670083776462,19.44
temperature,1670083716400,19.44
temperature,1670083656362,19.44
temperature,1670083596302,19.44
temperature,1670083536245,19.44
temperature,1670083476182,19.44
temperature,1670083416120,19.44
temperature,1670083356059,19.44
temperature,1670083296020,19.44
temperature,1670083235958,19.44
temperature,1670083175899,19.44
temperature,1670083115848,19.44
temperature,1670083055797,19.44
temperature,1670082995736,19.44
temperature,1670082935685,19.44
temperature,1670082875639,19.44
temperature,1670082815577,19.44
temperature,1670082755516,19.44
temperature,1670082695456,19.44
temperature,1670082635401,19.44
temperature,1670082575340,19.44
temperature,1670082515279,19.44
temperature,1670082455217,19.44
temperature,1670082395159,19.44
temperature,1670082335104,19.44
temperature,1670082275047,19.44
temperature,1670082214995,19.44
temperature,1670082154948,19.44
temperature,1670082094897,19.44
temperature,1670082034839,19.44
temperature,1670081974793,19.44
temperature,1670081914748,19.44
temperature,1670081854687,19.44
temperature,1670081794624,19.44
temperature,1670081734581,19.44
temperature,1670081674528,19.44
temperature,1670081614473,19.44
temperature,1670081554415,19.44
temperature,1670081494364,19.44
temperature,1670081434302,19.44
temperature,1670081374244,19.44
temperature,1670081314203,19.44
temperature,1670081254142,19.44
temperature,1670081194085,19.44
temperature,1670081134023,19.44
temperature,1670081073962,19.44
temperature,1670081013957,19.44
temperature,1670080953902,19.44
temperature,1670080893843,19.44
temperature,1670080833783,19.44
temperature,1670080773741,19.44
temperature,1670080713682,19.44
temperature,1670080653631,19.44
temperature,1670080593588,19.44
temperature,1670080533530,19.44
temperature,1670080473483,19.44
temperature,1670080413432,19.44
temperature,1670080353373,19.44
temperature,1670080293317,19.44
temperature,1670080233267,19.44
temperature,1670080173205,19.44
temperature,1670080113157,19.44
temperature,1670080053102,19.44
temperature,1670079993039,19.44
temperature,1670079932982,19.44
temperature,1670079872926,19.44
temperature,1670079812865,19.44
temperature,1670079752820,19.44
temperature,1670079692759,19.44
temperature,1670079632699,19.44
temperature,1670079572642,19.44
temperature,1670079512582,19.44
temperature,1670079452525,19.44
temperature,1670079392465,19.44
temperature,1670079332404,19.44
temperature,1670079272342,19.44
temperature,1670079212287,19.44
temperature,1670079152226,19.44
temperature,1670079092167,19.44
temperature,1670079032111,19.44
temperature,1670078972071,19.44
temperature,1670078912010,19.44
temperature,1670078851954,19.44
temperature,1670078791913,19.44
temperature,1670078731853,19.44
temperature,1670078671798,19.44
temperature,1670078611735,19.44
temperature,1670078551679,19.44
temperature,1670078491616,19.44
temperature,1670078431560,19.44
temperature,1670078371507,19.44
temperature,1670078311445,19.44
temperature,1670078251401,19.44
temperature,1670078191341,19.44
temperature,1670078131282,19.44
temperature,1670078071223,19.44
temperature,1670078011168,19.44
temperature,1670077951118,19.44
temperature,1670077891056,19.44
temperature,1670077831008,19.44
temperature,1670077770948,19.44
temperature,1670077710892,19.44
temperature,1670077650831,19.44
temperature,1670077590769,19.44
temperature,1670077530709,19.44
temperature,1670077470650,19.44
temperature,1670077410601,19.44
temperature,1670077350540,19.44
temperature,1670077290481,19.44
temperature,1670077230422,19.44
temperature,1670077170361,19.44
temperature,1670077110301,19.44
temperature,1670077050251,19.44
temperature,1670076990190,19.44
temperature,1670076930140,19.44
temperature,1670076870075,19.44
temperature,1670076810026,19.44
temperature,1670076749968,19.44
temperature,1670076689924,19.44
temperature,1670076629873,19.44
temperature,1670076569820,19.44
temperature,1670076509766,19.44
temperature,1670076449706,19.44
temperature,1670076389650,19.44
temperature,1670076329591,19.44
temperature,1670076269530,19.44
temperature,1670076209468,19.44
temperature,1670076149409,19.44
temperature,1670076089347,19.44
temperature,1670076029288,19.44
temperature,1670075969232,19.44
temperature,1670075909171,19.44
temperature,1670075849120,19.44
temperature,1670075789059,19.44
temperature,1670075729003,19.44
temperature,1670075668960,19.44
temperature,1670075608920,19.44
temperature,1670075548858,19.44
temperature,1670075488797,19.44
temperature,1670075428740,19.44
temperature,1670075368685,19.44
temperature,1670075308624,19.44
temperature,1670075248565,19.44
temperature,1670075188504,19.44
temperature,1670075128446,19.44
temperature,1670075068398,19.44
temperature,1670075008339,19.44
temperature,1670074948280,19.44
temperature,1670074888236,19.44
temperature,1670074828175,19.44
temperature,1670074768120,19.44
temperature,1670074708076,19.44
temperature,1670074648016,19.44
temperature,1670074587960,19.44
temperature,1670074527904,19.44
temperature,1670074467861,19.44
temperature,1670074407799,19.44
temperature,1670074347746,19.44
temperature,1670074287701,19.44
temperature,1670074227623,19.44
temperature,1670074167562,19.44
temperature,1670074107502,19.44
temperature,1670074047447,19.44
temperature,1670073987387,19.44
temperature,1670073927334,19.44
temperature,1670073867276,19.44
temperature,1670073807214,19.44
temperature,1670073747164,19.44
temperature,1670073687104,19.44
temperature,1670073627046,19.44
temperature,1670073566989,19.44
temperature,1670073506949,19.44
temperature,1670073446890,19.44
temperature,1670073386836,19.44
temperature,1670073326779,19.44
temperature,1670073266738,19.44
temperature,1670073206685,19.44
temperature,1670073146642,19.44
temperature,1670073086578,19.44
temperature,1670073026517,19.44
temperature,1670072966457,19.44
temperature,1670072906396,19.44
temperature,1670072846349,19.44
temperature,1670072786297,19.44
temperature,1670072726236,19.44
temperature,1670072666175,19.44
temperature,1670072606114,19.44
temperature,1670072546061,19.44
temperature,1670072486013,19.44
