temperature,ts,value
temperature,1671103459054,18.33
temperature,1671103399011,18.33
temperature,1671103338950,17.78
temperature,1671103278895,18.33
temperature,1671103218835,18.33
temperature,1671103158780,17.78
temperature,1671103098742,18.33
temperature,1671103038680,17.78
temperature,1671102978620,17.78
temperature,1671102918559,18.33
temperature,1671102858505,18.33
temperature,1671102798453,17.78
temperature,1671102738393,18.33
temperature,1671102678336,17.78
temperature,1671102618276,17.78
temperature,1671102558217,17.78
temperature,1671102498155,17.78
temperature,1671102438100,17.78
temperature,1671102378050,17.78
temperature,1671102317994,17.78
temperature,1671102257929,17.78
temperature,1671102197867,17.78
temperature,1671102137816,17.78
temperature,1671102077761,18.33
temperature,1671102017700,17.78
temperature,1671101957643,18.33
temperature,1671101897584,17.78
temperature,1671101837536,17.78
temperature,1671101777469,17.78
temperature,1671101717427,17.78
temperature,1671101657368,17.78
temperature,1671101597306,17.78
temperature,1671101537246,17.78
temperature,1671101477188,17.78
temperature,1671101417131,17.78
temperature,1671101357069,18.33
temperature,1671101297020,17.78
temperature,1671101236968,17.78
temperature,1671101176910,17.78
temperature,1671101116862,17.78
temperature,1671101056803,18.33
temperature,1671100996744,17.78
temperature,1671100936683,17.78
temperature,1671100876625,17.78
temperature,1671100816565,17.78
temperature,1671100756509,17.78
temperature,1671100696449,17.78
temperature,1671100636387,17.78
temperature,1671100576326,17.78
temperature,1671100516270,17.78
temperature,1671100456219,17.78
temperature,1671100396173,17.78
temperature,1671100336126,17.78
temperature,1671100276066,17.78
temperature,1671100216012,17.78
temperature,1671100155954,17.78
temperature,1671100095895,17.78
temperature,1671100035836,18.33
temperature,1671099975777,17.78
temperature,1671099915729,17.78
temperature,1671099855672,17.78
temperature,1671099795618,17.78
temperature,1671099735556,17.78
temperature,1671099675496,17.78
temperature,1671099615441,17.78
temperature,1671099555384,17.78
temperature,1671099495328,17.78
temperature,1671099435268,17.78
temperature,1671099375216,17.78
temperature,1671099315157,17.78
temperature,1671099255100,17.78
temperature,1671099195038,17.78
temperature,1671099134976,17.78
temperature,1671099074917,17.78
temperature,1671099014857,17.78
temperature,1671098954798,17.78
temperature,1671098894746,17.78
temperature,1671098834690,17.78
temperature,1671098774629,17.78
temperature,1671098714581,17.78
temperature,1671098654542,17.78
temperature,1671098594482,17.78
temperature,1671098534423,17.78
temperature,1671098474363,17.78
temperature,1671098414307,17.78
temperature,1671098354252,17.78
temperature,1671098294200,17.78
temperature,1671098234155,17.78
temperature,1671098174096,17.78
temperature,1671098114044,17.78
temperature,1671098053984,17.78
temperature,1671097993934,17.78
temperature,1671097933875,17.78
temperature,1671097873819,17.78
temperature,1671097813759,17.78
temperature,1671097753703,17.78
temperature,1671097693642,17.78
temperature,1671097633589,17.78
temperature,1671097573525,17.78
temperature,1671097513471,17.78
temperature,1671097453409,17.78
temperature,1671097393349,17.78
temperature,1671097333287,17.78
temperature,1671097273239,17.78
temperature,1671097213186,17.78
temperature,1671097153128,17.78
temperature,1671097093077,17.78
temperature,1671097033017,17.78
temperature,1671096972960,17.78
temperature,1671096912939,17.78
temperature,1671096852885,17.78
temperature,1671096792824,17.78
temperature,1671096732774,17.78
temperature,1671096672713,17.78
temperature,1671096612655,17.78
temperature,1671096552590,17.78
temperature,1671096492528,17.78
temperature,1671096432479,17.78
temperature,1671096372419,17.78
temperature,1671096312359,17.78
temperature,1671096252309,17.78
temperature,1671096192254,17.78
temperature,1671096132198,17.78
temperature,1671096072142,17.78
temperature,1671096012086,17.78
temperature,1671095952032,17.78
temperature,1671095891976,17.78
temperature,1671095831919,17.78
temperature,1671095771862,17.78
temperature,1671095711803,17.78
temperature,1671095651743,17.78
temperature,1671095591684,17.78
temperature,1671095531635,17.78
temperature,1671095471574,17.78
temperature,1671095411515,17.78
temperature,1671095351455,17.78
temperature,1671095291413,17.78
temperature,1671095231353,17.78
temperature,1671095171294,17.78
temperature,1671095111234,17.78
temperature,1671095051175,17.78
temperature,1671094991114,17.78
temperature,1671094931055,17.78
temperature,1671094870994,17.78
temperature,1671094810939,17.78
temperature,1671094750888,17.78
temperature,1671094690828,17.78
temperature,1671094630768,17.78
temperature,1671094570710,17.78
temperature,1671094510651,17.78
temperature,1671094450593,17.78
temperature,1671094390531,17.78
temperature,1671094330476,17.78
temperature,1671094270416,17.78
temperature,1671094210354,17.78
temperature,1671094150298,17.78
temperature,1671094090237,17.78
temperature,1671094030178,17.78
temperature,1671093970116,17.78
temperature,1671093910057,17.78
temperature,1671093850002,17.78
temperature,1671093789948,17.78
temperature,1671093729890,17.78
temperature,1671093669847,17.78
temperature,1671093609790,17.78
temperature,1671093549727,17.78
temperature,1671093489666,17.78
temperature,1671093429610,17.78
temperature,1671093369551,17.78
temperature,1671093309496,17.78
temperature,1671093249439,17.78
temperature,1671093189379,17.78
temperature,1671093129322,17.78
temperature,1671093069276,17.78
temperature,1671093009215,17.78
temperature,1671092949158,17.78
temperature,1671092889097,17.78
temperature,1671092829037,17.78
temperature,1671092768983,17.78
temperature,1671092708925,17.78
temperature,1671092648868,17.78
temperature,1671092588811,17.78
temperature,1671092528749,17.78
temperature,1671092468688,17.78
temperature,1671092408695,17.78
temperature,1671092348574,17.78
temperature,1671092288522,17.78
temperature,1671092228460,17.78
temperature,1671092168404,17.78
temperature,1671092108341,17.78
temperature,1671092048282,17.78
temperature,1671091988227,17.78
temperature,1671091928170,17.78
temperature,1671091868111,17.78
temperature,1671091808054,17.78
temperature,1671091747993,17.78
temperature,1671091687935,17.78
temperature,1671091627880,17.78
temperature,1671091567822,17.78
temperature,1671091507760,17.78
temperature,1671091447699,17.78
temperature,1671091387638,17.78
temperature,1671091327586,17.78
temperature,1671091267532,17.78
temperature,1671091207480,17.78
temperature,1671091147416,17.78
temperature,1671091087358,17.78
temperature,1671091027296,17.78
temperature,1671090967247,17.78
temperature,1671090907187,17.78
temperature,1671090847140,17.78
temperature,1671090787090,17.78
temperature,1671090727037,17.78
temperature,1671090666979,17.78
temperature,1671090606927,17.78
temperature,1671090546866,17.78
temperature,1671090486807,17.78
temperature,1671090426747,17.78
temperature,1671090366696,17.78
temperature,1671090306643,17.78
temperature,1671090246587,17.78
temperature,1671090186533,17.78
temperature,1671090126488,17.78
temperature,1671090066425,17.78
temperature,1671090006384,17.78
temperature,1671089946327,17.78
temperature,1671089886269,17.78
temperature,1671089826207,17.78
temperature,1671089766154,17.78
temperature,1671089706093,17.78
temperature,1671089646034,17.78
temperature,1671089585981,17.78
temperature,1671089525918,17.78
temperature,1671089465870,17.78
temperature,1671089405810,17.78
temperature,1671089345760,17.78
temperature,1671089285701,17.78
temperature,1671089225641,17.78
temperature,1671089165580,17.78
temperature,1671089105519,17.78
temperature,1671089045463,17.78
temperature,1671088985404,17.78
temperature,1671088925345,17.78
temperature,1671088865284,17.78
temperature,1671088805239,17.78
temperature,1671088745178,17.78
temperature,1671088685117,17.78
temperature,1671088625057,17.78
temperature,1671088564997,17.78
temperature,1671088504938,17.78
temperature,1671088444879,17.78
temperature,1671088384820,17.78
temperature,1671088324766,17.78
temperature,1671088264708,17.78
temperature,1671088204652,17.78
temperature,1671088144591,17.78
temperature,1671088084534,17.78
temperature,1671088024472,17.78
temperature,1671087964416,17.78
temperature,1671087904356,17.78
temperature,1671087844299,17.78
temperature,1671087784236,17.78
temperature,1671087724182,17.78
temperature,1671087664121,17.78
temperature,1671087604061,17.78
temperature,1671087543999,17.78
temperature,1671087483944,17.78
temperature,1671087423920,17.78
temperature,1671087363861,17.78
temperature,1671087303807,17.78
temperature,1671087243745,17.78
temperature,1671087183700,17.78
temperature,1671087123642,17.78
temperature,1671087063582,17.78
temperature,1671087003524,17.78
temperature,1671086943471,17.78
temperature,1671086883410,17.78
temperature,1671086823365,17.78
temperature,1671086763308,17.78
temperature,1671086703247,17.78
temperature,1671086643187,17.78
temperature,1671086583124,17.78
temperature,1671086523071,17.78
temperature,1671086463013,17.78
temperature,1671086402973,17.78
temperature,1671086342902,17.78
temperature,1671086282860,17.78
temperature,1671086222800,17.78
temperature,1671086162739,17.78
temperature,1671086102682,17.78
temperature,1671086042622,17.78
temperature,1671085982562,17.78
temperature,1671085922502,17.78
temperature,1671085862447,17.78
temperature,1671085802387,17.78
temperature,1671085742343,17.78
temperature,1671085682283,17.78
temperature,1671085622226,17.78
temperature,1671085562166,17.78
temperature,1671085502111,17.78
temperature,1671085442053,17.78
temperature,1671085381996,17.78
temperature,1671085321939,17.78
temperature,1671085261878,17.78
temperature,1671085201825,17.78
temperature,1671085141765,17.78
temperature,1671085081705,17.78
temperature,1671085021664,17.78
temperature,1671084961586,17.78
temperature,1671084901530,17.78
temperature,1671084841475,17.78
temperature,1671084781415,17.78
temperature,1671084721357,17.78
temperature,1671084661296,17.78
temperature,1671084601234,17.78
temperature,1671084541174,17.78
temperature,1671084481116,17.78
temperature,1671084421055,17.78
temperature,1671084360998,17.78
temperature,1671084300940,17.78
temperature,1671084240878,17.78
temperature,1671084180827,17.78
temperature,1671084120773,17.78
temperature,1671084060721,17.78
temperature,1671084000663,17.78
temperature,1671083940600,17.78
temperature,1671083880538,17.78
temperature,1671083820479,17.78
temperature,1671083760422,17.78
temperature,1671083700383,17.78
temperature,1671083640324,17.78
temperature,1671083580266,17.78
temperature,1671083520218,17.78
temperature,1671083460159,17.78
temperature,1671083400104,17.78
temperature,1671083340049,17.78
temperature,1671083279987,17.78
temperature,1671083219931,17.78
temperature,1671083159872,17.78
temperature,1671083099815,17.78
temperature,1671083039757,17.78
temperature,1671082979694,17.78
temperature,1671082919645,17.78
temperature,1671082859594,17.78
temperature,1671082799539,17.78
temperature,1671082739486,17.78
temperature,1671082679438,17.78
temperature,1671082619376,17.78
temperature,1671082559324,17.78
temperature,1671082499262,17.78
temperature,1671082439214,17.78
temperature,1671082379153,17.78
temperature,1671082319105,17.78
temperature,1671082259046,17.78
temperature,1671082198986,17.78
temperature,1671082138938,17.78
temperature,1671082078894,17.78
temperature,1671082018832,17.78
temperature,1671081958777,17.78
temperature,1671081898725,17.78
temperature,1671081838665,17.78
temperature,1671081778603,17.78
temperature,1671081718541,17.78
temperature,1671081658484,17.78
temperature,1671081598433,17.78
temperature,1671081538378,17.78
temperature,1671081478320,17.78
temperature,1671081418260,17.78
temperature,1671081358210,17.78
temperature,1671081298149,17.78
temperature,1671081238101,17.78
temperature,1671081178048,17.78
temperature,1671081117986,17.78
temperature,1671081057928,17.78
temperature,1671080997868,17.78
temperature,1671080937813,17.78
temperature,1671080877752,17.78
temperature,1671080817694,17.78
temperature,1671080757645,17.78
temperature,1671080697584,17.78
temperature,1671080637526,17.78
temperature,1671080577464,17.78
temperature,1671080517421,17.78
temperature,1671080457364,17.78
temperature,1671080397301,17.78
temperature,1671080337245,17.78
temperature,1671080277190,17.78
temperature,1671080217129,17.78
temperature,1671080157072,17.78
temperature,1671080097013,17.78
temperature,1671080036957,17.78
temperature,1671079976900,17.78
temperature,1671079916845,17.78
temperature,1671079856788,17.78
temperature,1671079796728,17.78
temperature,1671079736667,17.78
temperature,1671079676609,17.78
temperature,1671079616549,17.78
temperature,1671079556487,17.78
temperature,1671079496431,17.78
temperature,1671079436410,17.78
temperature,1671079376356,17.78
temperature,1671079316304,17.78
temperature,1671079256253,17.78
temperature,1671079196207,17.78
temperature,1671079136146,17.78
temperature,1671079076090,17.78
temperature,1671079016038,17.78
temperature,1671078955976,17.78
temperature,1671078895933,17.78
temperature,1671078835880,17.78
temperature,1671078775819,17.78
temperature,1671078715759,17.78
temperature,1671078655698,17.78
temperature,1671078595647,17.78
temperature,1671078535593,17.78
temperature,1671078475534,17.78
temperature,1671078415485,17.78
temperature,1671078355424,17.78
temperature,1671078295370,17.78
temperature,1671078235313,17.78
temperature,1671078175257,17.78
temperature,1671078115207,17.78
temperature,1671078055153,17.78
temperature,1671077995114,17.78
temperature,1671077935053,17.78
temperature,1671077874991,17.78
temperature,1671077814934,17.78
temperature,1671077754890,17.78
temperature,1671077694829,17.78
temperature,1671077634787,17.78
temperature,1671077574728,17.78
temperature,1671077514666,17.78
temperature,1671077454614,17.78
temperature,1671077394554,17.78
temperature,1671077334497,17.78
temperature,1671077274437,17.78
temperature,1671077214379,17.78
temperature,1671077154331,17.78
temperature,1671077094282,17.78
temperature,1671077034220,17.78
temperature,1671076974163,17.78
temperature,1671076914103,17.78
temperature,1671076854044,17.78
temperature,1671076793987,17.78
temperature,1671076733931,17.78
temperature,1671076673870,17.78
temperature,1671076613822,17.78
temperature,1671076553763,17.78
temperature,1671076493701,17.78
temperature,1671076433643,17.78
temperature,1671076373590,17.78
temperature,1671076313537,17.78
temperature,1671076253492,17.78
temperature,1671076193431,17.78
temperature,1671076133375,17.78
temperature,1671076073324,17.78
temperature,1671076013285,17.78
temperature,1671075953227,17.78
temperature,1671075893169,17.78
temperature,1671075833107,17.78
temperature,1671075773048,17.78
temperature,1671075712987,17.78
temperature,1671075652926,17.78
temperature,1671075592875,17.78
temperature,1671075532818,17.78
temperature,1671075472769,17.78
temperature,1671075412714,17.78
temperature,1671075352658,17.78
temperature,1671075292604,17.78
temperature,1671075232558,17.78
temperature,1671075172502,17.78
temperature,1671075112457,17.78
temperature,1671075052399,17.78
temperature,1671074992338,17.78
temperature,1671074932278,17.78
temperature,1671074872216,17.78
temperature,1671074812166,17.78
temperature,1671074752105,17.78
temperature,1671074692049,17.78
temperature,1671074632006,17.78
temperature,1671074571945,17.78
temperature,1671074511899,17.78
temperature,1671074451838,17.78
temperature,1671074391782,17.78
temperature,1671074331741,17.78
temperature,1671074271682,17.78
temperature,1671074211625,17.78
temperature,1671074151564,17.78
temperature,1671074091505,17.78
temperature,1671074031445,17.78
temperature,1671073971384,17.78
temperature,1671073911327,17.78
temperature,1671073851267,17.78
temperature,1671073791206,17.78
temperature,1671073731146,17.78
temperature,1671073671089,17.78
temperature,1671073611035,17.78
temperature,1671073550974,17.78
temperature,1671073490926,18.33
temperature,1671073430880,17.78
temperature,1671073370824,17.78
temperature,1671073310763,17.78
temperature,1671073250709,17.78
temperature,1671073190656,17.78
temperature,1671073130598,17.78
temperature,1671073070538,17.78
temperature,1671073010497,17.78
temperature,1671072950437,17.78
temperature,1671072890377,17.78
temperature,1671072830317,17.78
temperature,1671072770269,17.78
temperature,1671072710214,17.78
temperature,1671072650153,17.78
temperature,1671072590091,17.78
temperature,1671072530032,17.78
temperature,1671072469984,17.78
temperature,1671072409929,17.78
temperature,1671072349869,17.78
temperature,1671072289811,17.78
temperature,1671072229749,17.78
temperature,1671072169687,17.78
temperature,1671072109626,17.78
temperature,1671072049569,17.78
temperature,1671071989508,17.78
temperature,1671071929455,17.78
temperature,1671071869394,18.33
temperature,1671071809333,17.78
temperature,1671071749272,17.78
temperature,1671071689217,17.78
temperature,1671071629159,17.78
temperature,1671071569105,17.78
temperature,1671071509046,17.78
temperature,1671071448997,17.78
temperature,1671071388936,17.78
temperature,1671071328875,17.78
temperature,1671071268817,17.78
temperature,1671071208762,17.78
temperature,1671071148722,17.78
temperature,1671071088673,17.78
temperature,1671071028612,17.78
temperature,1671070968555,17.78
temperature,1671070908493,17.78
temperature,1671070848432,17.78
temperature,1671070788388,18.33
temperature,1671070728331,17.78
temperature,1671070668269,17.78
temperature,1671070608208,17.78
temperature,1671070548151,17.78
temperature,1671070488092,17.78
temperature,1671070428049,17.78
temperature,1671070367994,17.78
temperature,1671070307952,17.78
temperature,1671070247897,17.78
temperature,1671070187841,17.78
temperature,1671070127782,17.78
temperature,1671070067728,17.78
temperature,1671070007670,17.78
temperature,1671069947609,17.78
temperature,1671069887549,17.78
temperature,1671069827487,17.78
temperature,1671069767426,17.78
temperature,1671069707370,17.78
temperature,1671069647318,17.78
temperature,1671069587274,17.78
temperature,1671069527211,17.78
temperature,1671069467150,17.78
temperature,1671069407092,17.78
temperature,1671069347038,17.78
temperature,1671069286988,17.78
temperature,1671069226927,17.78
temperature,1671069166874,18.33
temperature,1671069106813,17.78
temperature,1671069046761,17.78
temperature,1671068986712,17.78
temperature,1671068926671,17.78
temperature,1671068866613,17.78
temperature,1671068806554,18.33
temperature,1671068746510,17.78
temperature,1671068686449,17.78
temperature,1671068626388,17.78
temperature,1671068566349,17.78
temperature,1671068506291,17.78
temperature,1671068446232,17.78
temperature,1671068386170,17.78
temperature,1671068326117,17.78
temperature,1671068266057,17.78
temperature,1671068205999,17.78
temperature,1671068145942,18.33
temperature,1671068085891,17.78
temperature,1671068025829,17.78
temperature,1671067965768,17.78
temperature,1671067905708,17.78
temperature,1671067845650,17.78
temperature,1671067785594,18.33
temperature,1671067725531,17.78
temperature,1671067665486,17.78
temperature,1671067605445,18.33
temperature,1671067545388,17.78
temperature,1671067485333,17.78
temperature,1671067425275,17.78
temperature,1671067365234,17.78
temperature,1671067305176,17.78
temperature,1671067245117,17.78
temperature,1671067185056,18.33
temperature,1671067125011,17.78
temperature,1671067064950,18.33
temperature,1671067004896,17.78
temperature,1671066944850,17.78
temperature,1671066884791,17.78
temperature,1671066824731,17.78
temperature,1671066764669,17.78
temperature,1671066704608,17.78
temperature,1671066644553,17.78
temperature,1671066584510,17.78
temperature,1671066524449,18.33
temperature,1671066464388,17.78
temperature,1671066404326,17.78
temperature,1671066344269,17.78
temperature,1671066284209,18.33
temperature,1671066224145,18.33
temperature,1671066164090,17.78
temperature,1671066104041,17.78
temperature,1671066043996,17.78
temperature,1671065983936,18.33
temperature,1671065923879,17.78
temperature,1671065863818,17.78
temperature,1671065803761,17.78
temperature,1671065743701,17.78
temperature,1671065683644,17.78
temperature,1671065623591,17.78
temperature,1671065563533,17.78
temperature,1671065503476,17.78
temperature,1671065443421,17.78
temperature,1671065383364,17.78
temperature,1671065323304,18.33
temperature,1671065263242,17.78
temperature,1671065203180,18.33
temperature,1671065143122,17.78
temperature,1671065083070,17.78
temperature,1671065023027,17.78
temperature,1671064962978,17.78
temperature,1671064902930,17.78
temperature,1671064842872,17.78
temperature,1671064782812,17.78
temperature,1671064722762,17.78
temperature,1671064662701,17.78
temperature,1671064602641,17.78
temperature,1671064542586,17.78
temperature,1671064482537,17.78
temperature,1671064422479,17.78
temperature,1671064362417,17.78
temperature,1671064302358,17.78
temperature,1671064242301,17.78
temperature,1671064182241,17.78
temperature,1671064122180,17.78
temperature,1671064062141,17.78
temperature,1671064002092,17.78
temperature,1671063942046,17.78
temperature,1671063881990,17.78
temperature,1671063821931,17.78
temperature,1671063761878,17.78
temperature,1671063701819,17.78
temperature,1671063641790,17.78
temperature,1671063581728,17.78
temperature,1671063521669,18.33
temperature,1671063461611,17.78
temperature,1671063401552,17.78
temperature,1671063341502,17.78
temperature,1671063281456,17.78
temperature,1671063221404,17.78
temperature,1671063161343,17.78
temperature,1671063101281,17.78
temperature,1671063041228,17.78
temperature,1671062981167,17.78
temperature,1671062921112,17.78
temperature,1671062861053,18.33
temperature,1671062800990,17.78
temperature,1671062740929,18.33
temperature,1671062680885,17.78
temperature,1671062620830,17.78
temperature,1671062560774,18.33
temperature,1671062500735,17.78
temperature,1671062440719,17.78
temperature,1671062380675,17.78
temperature,1671062320620,17.78
temperature,1671062260568,17.78
temperature,1671062200514,17.78
temperature,1671062140463,17.78
temperature,1671062080422,17.78
temperature,1671062020361,17.78
temperature,1671061960312,17.78
temperature,1671061900262,17.78
temperature,1671061840216,17.78
temperature,1671061780156,17.78
temperature,1671061720093,17.78
temperature,1671061660039,17.78
temperature,1671061599980,17.78
temperature,1671061539920,18.33
temperature,1671061479865,18.33
temperature,1671061419813,17.78
temperature,1671061359759,17.78
temperature,1671061299698,17.78
temperature,1671061239654,17.78
temperature,1671061179597,17.78
temperature,1671061119552,17.78
temperature,1671061059493,17.78
temperature,1671060999441,17.78
temperature,1671060939380,18.33
temperature,1671060879357,17.78
temperature,1671060819277,18.33
temperature,1671060759217,18.33
temperature,1671060699160,17.78
temperature,1671060639099,17.78
temperature,1671060579038,17.78
temperature,1671060518997,17.78
temperature,1671060458945,17.78
temperature,1671060398894,17.78
temperature,1671060338854,17.78
temperature,1671060278793,17.78
temperature,1671060218731,17.78
temperature,1671060158681,17.78
temperature,1671060098619,17.78
temperature,1671060038569,17.78
temperature,1671059978508,17.78
temperature,1671059918464,17.78
temperature,1671059858414,17.78
temperature,1671059798363,18.33
temperature,1671059738304,17.78
temperature,1671059678244,18.33
temperature,1671059618184,17.78
temperature,1671059558144,17.78
temperature,1671059498084,17.78
temperature,1671059438024,18.33
temperature,1671059377984,18.33
temperature,1671059317927,18.33
temperature,1671059257871,18.33
temperature,1671059197813,18.33
temperature,1671059137756,17.78
temperature,1671059077711,18.33
temperature,1671059017657,18.33
temperature,1671058957606,17.78
temperature,1671058897548,17.78
temperature,1671058837502,18.33
temperature,1671058777454,17.78
temperature,1671058717389,17.78
temperature,1671058657336,17.78
temperature,1671058597281,17.78
temperature,1671058537223,17.78
temperature,1671058477173,17.78
temperature,1671058417111,18.33
temperature,1671058357054,17.78
temperature,1671058296996,17.78
temperature,1671058236935,17.78
temperature,1671058176874,17.78
temperature,1671058116815,17.78
temperature,1671058056754,17.78
temperature,1671057996695,17.78
temperature,1671057936645,17.78
temperature,1671057876604,17.78
temperature,1671057816548,17.78
temperature,1671057756487,17.78
temperature,1671057696436,17.78
temperature,1671057636380,17.78
temperature,1671057576331,18.33
temperature,1671057516271,17.78
temperature,1671057456214,17.78
temperature,1671057396167,18.33
temperature,1671057336113,17.78
temperature,1671057276050,17.78
temperature,1671057216001,17.78
temperature,1671057155957,17.78
temperature,1671057095897,17.78
temperature,1671057035837,17.78
temperature,1671056975790,17.78
temperature,1671056915734,18.33
temperature,1671056855672,17.78
temperature,1671056795614,17.78
temperature,1671056735566,18.33
temperature,1671056675519,18.33
temperature,1671056615457,17.78
temperature,1671056555395,18.33
temperature,1671056495337,17.78
temperature,1671056435282,18.33
temperature,1671056375217,18.33
temperature,1671056315158,17.78
temperature,1671056255097,17.78
temperature,1671056195042,17.78
temperature,1671056134985,17.78
temperature,1671056074929,17.78
temperature,1671056014872,17.78
temperature,1671055954808,17.78
temperature,1671055894757,17.78
temperature,1671055834704,17.78
temperature,1671055774643,17.78
temperature,1671055714582,17.78
temperature,1671055654523,18.33
temperature,1671055594468,18.33
temperature,1671055534408,17.78
temperature,1671055474347,17.78
temperature,1671055414285,18.33
temperature,1671055354225,18.33
temperature,1671055294166,17.78
temperature,1671055234106,18.33
temperature,1671055174046,17.78
temperature,1671055113989,17.78
temperature,1671055053945,17.78
temperature,1671054993889,17.78
temperature,1671054933829,17.78
temperature,1671054873771,17.78
temperature,1671054813714,17.78
temperature,1671054753671,17.78
temperature,1671054693632,17.78
temperature,1671054633574,17.78
temperature,1671054573515,17.78
temperature,1671054513459,17.78
temperature,1671054453400,17.78
temperature,1671054393342,18.33
temperature,1671054333291,17.78
temperature,1671054273243,17.78
temperature,1671054213195,17.78
temperature,1671054153142,18.33
temperature,1671054093080,17.78
temperature,1671054033019,18.33
temperature,1671053972961,17.78
temperature,1671053912899,17.78
temperature,1671053852839,17.78
temperature,1671053792777,17.78
temperature,1671053732715,17.78
temperature,1671053672658,18.33
temperature,1671053612616,17.78
temperature,1671053552557,17.78
temperature,1671053492502,17.78
temperature,1671053432454,18.33
temperature,1671053372405,18.33
temperature,1671053312343,17.78
temperature,1671053252305,17.78
temperature,1671053192243,18.33
temperature,1671053132183,17.78
temperature,1671053072128,17.78
temperature,1671053012067,17.78
temperature,1671052952006,18.33
temperature,1671052891945,17.78
temperature,1671052831894,18.33
temperature,1671052771837,17.78
temperature,1671052711778,18.33
temperature,1671052651736,18.33
temperature,1671052591674,18.33
temperature,1671052531618,18.33
temperature,1671052471559,18.33
temperature,1671052411500,18.33
temperature,1671052351454,18.33
temperature,1671052291398,18.33
temperature,1671052231340,18.33
temperature,1671052171285,18.33
temperature,1671052111223,18.33
temperature,1671052051163,18.33
temperature,1671051991108,17.78
temperature,1671051931054,17.78
temperature,1671051870993,18.33
temperature,1671051810945,17.78
temperature,1671051750884,17.78
temperature,1671051690827,17.78
temperature,1671051630765,18.33
temperature,1671051570705,17.78
temperature,1671051510645,17.78
temperature,1671051450599,17.78
temperature,1671051390540,17.78
temperature,1671051330480,17.78
temperature,1671051270419,17.78
temperature,1671051210368,18.33
temperature,1671051150312,18.33
temperature,1671051090261,17.78
temperature,1671051030201,18.33
temperature,1671050970141,18.33
temperature,1671050910083,18.33
temperature,1671050850034,18.33
temperature,1671050789978,18.33
temperature,1671050729935,18.33
temperature,1671050669880,18.33
temperature,1671050609821,17.78
temperature,1671050549774,17.78
temperature,1671050489713,18.33
temperature,1671050429654,18.33
temperature,1671050369607,17.78
temperature,1671050309548,18.33
temperature,1671050249487,18.33
temperature,1671050189430,18.33
temperature,1671050129378,18.33
temperature,1671050069317,18.33
temperature,1671050009262,18.33
temperature,1671049949205,17.78
temperature,1671049889160,18.33
temperature,1671049829108,17.78
temperature,1671049769056,18.33
temperature,1671049709003,17.78
temperature,1671049648945,17.78
temperature,1671049588887,17.78
temperature,1671049528836,17.78
temperature,1671049468777,18.33
temperature,1671049408717,17.78
temperature,1671049348658,18.33
temperature,1671049288600,18.33
