weight,ts,value
weight,1670311148692,4.876
weight,1670311028029,4.874
weight,1670310908342,4.876
weight,1670310848531,4.876
weight,1670310788681,4.876
weight,1670310727870,4.876
weight,1670310668042,4.876
weight,1670310608191,4.876
weight,1670310308071,4.876
weight,1670310248250,4.874
weight,1670310188402,4.876
weight,1670310068731,4.876
weight,1670310007842,4.874
weight,1670309947961,4.876
weight,1670309888142,4.874
weight,1670309828321,4.874
weight,1670309768491,4.876
weight,1670309708660,4.876
weight,1670309647832,4.876
weight,1670309587991,4.876
weight,1670309528161,4.876
weight,1670309408502,4.874
weight,1670309287851,4.876
weight,1670309168182,4.876
weight,1670309108372,4.874
weight,1670308988721,4.876
weight,1670308927870,4.876
weight,1670308868021,4.876
weight,1670308748350,4.876
weight,1670308688540,4.874
weight,1670308628692,4.874
weight,1670308567851,4.874
weight,1670308508031,4.874
weight,1670308448210,4.874
weight,1670308388372,4.876
weight,1670308268721,4.876
weight,1670308207872,4.874
weight,1670308148002,4.876
weight,1670308088159,4.874
weight,1670308028321,4.874
weight,1670307908652,4.874
weight,1670307788001,4.874
weight,1670307728152,4.874
weight,1670307668322,4.874
weight,1670307608472,4.876
weight,1670307487772,4.874
weight,1670307427922,4.876
weight,1670307368081,4.874
weight,1670307308241,4.876
weight,1670307248390,4.874
weight,1670306948232,4.874
weight,1670306707852,4.874
weight,1670306648011,4.874
weight,1670306588131,4.874
weight,1670306407772,4.874
weight,1670306347896,4.874
weight,1670306288111,4.874
weight,1670306228281,4.874
weight,1670306168422,4.874
weight,1670306108572,4.874
weight,1670305987931,4.874
weight,1670305868282,4.874
weight,1670305808451,4.874
weight,1670305748619,4.874
weight,1670305627942,4.874
weight,1670305568121,4.874
weight,1670305508281,4.874
weight,1670305388602,4.874
weight,1670305267951,4.874
weight,1670305208108,4.874
weight,1670305148242,4.874
weight,1670305088431,4.874
weight,1670304848081,4.874
weight,1670304608711,4.874
weight,1670304547841,4.872
weight,1670304308551,4.872
weight,1670304248650,4.872
weight,1670304188792,4.872
weight,1670304068641,4.872
weight,1670303947952,4.874
weight,1670303828251,4.872
weight,1670303708482,4.874
weight,1670303648652,4.872
weight,1670303587801,4.872
weight,1670303527983,4.872
weight,1670303468131,4.872
weight,1670303408261,4.872
weight,1670303288572,4.872
weight,1670303227731,4.872
weight,1670303167891,4.872
weight,1670303108070,4.872
weight,1670303048212,4.872
weight,1670302928521,4.874
weight,1670302868681,4.872
weight,1670302807801,4.872
weight,1670302747932,4.872
weight,1670302688071,4.872
weight,1670302628201,4.872
weight,1670302508522,4.872
weight,1670302448692,4.872
weight,1670302387881,4.874
weight,1670302328021,4.872
weight,1670302268172,4.872
weight,1670302148491,4.872
weight,1670302088630,4.872
weight,1670302027802,4.874
weight,1670301848260,4.872
weight,1670301788432,4.872
weight,1670301667781,4.872
weight,1670301428401,4.872
weight,1670301307762,4.872
weight,1670301247912,4.872
weight,1670301188061,4.872
weight,1670300888000,4.872
weight,1670300648710,4.872
weight,1670300587882,4.872
weight,1670300528122,4.872
weight,1670300468281,4.872
weight,1670300287861,4.872
weight,1670300228001,4.872
weight,1670300108352,4.872
weight,1670299927812,4.87
weight,1670299808141,4.872
weight,1670299748299,4.872
weight,1670299688458,4.872
weight,1670299628652,4.872
weight,1670299567811,4.872
weight,1670299388312,4.872
weight,1670299328501,4.872
weight,1670299088111,4.872
weight,1670299028261,4.872
weight,1670298908592,4.87
weight,1670298847761,4.87
weight,1670298787919,4.87
weight,1670298728091,4.87
weight,1670298608432,4.872
weight,1670298548611,4.872
weight,1670298368142,4.872
weight,1670298188652,4.872
weight,1670298127802,4.87
weight,1670298067951,4.872
weight,1670297888411,4.87
weight,1670297707892,4.87
weight,1670297648082,4.872
weight,1670297347961,4.87
weight,1670297288091,4.872
weight,1670297168422,4.87
weight,1670297108581,4.87
weight,1670296987952,4.872
weight,1670296928122,4.87
weight,1670296868289,4.87
weight,1670296808461,4.87
weight,1670296627931,4.87
weight,1670296568101,4.87
weight,1670296508252,4.87
weight,1670296448402,4.87
weight,1670296267840,4.87
weight,1670296148171,4.87
weight,1670296028522,4.87
weight,1670295968662,4.87
weight,1670295848031,4.87
weight,1670295728392,4.87
weight,1670295367981,4.87
weight,1670295308160,4.87
weight,1670295067840,4.87
weight,1670294948151,4.87
weight,1670294768642,4.87
weight,1670294707831,4.87
weight,1670294588168,4.87
weight,1670294468512,4.87
weight,1670294408671,4.87
weight,1670294347791,4.87
weight,1670294287952,4.87
weight,1670294228122,4.87
weight,1670294168261,4.87
weight,1670294108411,4.87
weight,1670294048582,4.87
weight,1670293987742,4.87
weight,1670293808292,4.87
weight,1670293748452,4.87
weight,1670293688611,4.87
weight,1670293627761,4.87
weight,1670293567942,4.87
weight,1670293508092,4.87
weight,1670293448231,4.87
weight,1670293388430,4.87
weight,1670293328580,4.87
weight,1670293267742,4.87
weight,1670293207892,4.87
weight,1670293148069,4.87
weight,1670293088260,4.87
weight,1670293028402,4.87
weight,1670292968581,4.87
weight,1670292907740,4.87
weight,1670292847920,4.87
weight,1670292788072,4.87
weight,1670292728241,4.87
weight,1670292668451,4.87
weight,1670292608600,4.87
weight,1670292547762,4.87
weight,1670292368252,4.87
weight,1670292308432,4.87
weight,1670292248601,4.87
weight,1670292127922,4.87
weight,1670292068091,4.87
weight,1670292008222,4.87
weight,1670291948371,4.87
weight,1670291828672,4.87
weight,1670291767822,4.87
weight,1670291708001,4.87
weight,1670291648171,4.87
weight,1670291588322,4.87
weight,1670291528482,4.87
weight,1670291468621,4.87
weight,1670291407761,4.87
weight,1670291288112,4.87
weight,1670291108582,4.868
weight,1670291047732,4.868
weight,1670290987911,4.868
weight,1670290928101,4.87
weight,1670290747861,4.868
weight,1670290688021,4.87
weight,1670290508551,4.87
weight,1670290447723,4.87
weight,1670290387892,4.87
weight,1670290328051,4.87
weight,1670290208359,4.87
weight,1670290148522,4.868
weight,1670290088682,4.868
weight,1670290027871,4.87
weight,1670289908241,4.87
weight,1670289727761,4.868
weight,1670289667912,4.868
weight,1670289608197,4.868
weight,1670289548330,4.868
weight,1670289488491,4.87
weight,1670289367852,4.868
weight,1670289308020,4.87
weight,1670289248181,4.868
weight,1670289128542,4.868
weight,1670289068710,4.868
weight,1670289007870,4.868
weight,1670288768531,4.868
weight,1670288588072,4.868
weight,1670288528280,4.87
weight,1670288408590,4.868
weight,1670288287901,4.868
weight,1670288228071,4.868
weight,1670288108402,4.868
weight,1670287868090,4.868
weight,1670287808201,4.868
weight,1670287688521,4.868
weight,1670287628691,4.868
weight,1670287448192,4.868
weight,1670287388351,4.868
weight,1670287207832,4.868
weight,1670286908661,4.868
weight,1670286728151,4.87
weight,1670286608490,4.868
weight,1670286487871,4.868
weight,1670286368210,4.868
weight,1670286308392,4.868
weight,1670286248592,4.868
weight,1670286068162,4.868
weight,1670285948441,4.868
weight,1670285888598,4.868
weight,1670285827782,4.868
weight,1670285767941,4.868
weight,1670285708111,4.868
weight,1670285467820,4.868
weight,1670285407981,4.868
weight,1670285288312,4.868
weight,1670285228461,4.868
weight,1670285168600,4.868
weight,1670285047962,4.868
weight,1670284988171,4.868
weight,1670284928300,4.868
weight,1670284868472,4.868
weight,1670284748021,4.868
weight,1670284628331,4.868
weight,1670284568502,4.868
weight,1670284508649,4.868
weight,1670284387981,4.868
weight,1670284328142,4.868
weight,1670284148618,4.868
weight,1670284027991,4.868
weight,1670283968151,4.868
weight,1670283908330,4.868
weight,1670283848502,4.868
weight,1670283788682,4.868
weight,1670283248201,4.866
weight,1670283188371,4.868
weight,1670283007881,4.868
weight,1670282948031,4.866
weight,1670282828382,4.868
weight,1670282768541,4.868
weight,1670282708711,4.868
weight,1670282287781,4.868
weight,1670282108332,4.868
weight,1670282048501,4.868
weight,1670281988681,4.868
weight,1670281808161,4.868
weight,1670281688501,4.868
weight,1670281628721,4.868
weight,1670281508062,4.866
weight,1670281448252,4.866
weight,1670281328561,4.866
weight,1670281148052,4.868
weight,1670281088231,4.866
weight,1670281028391,4.868
weight,1670280907742,4.866
weight,1670280788061,4.868
weight,1670280428122,4.868
weight,1670280368272,4.866
weight,1670280308450,4.866
weight,1670280248601,4.866
weight,1670280008298,4.866
weight,1670279888531,4.866
weight,1670279767862,4.868
weight,1670279708022,4.866
weight,1670279648181,4.866
weight,1670279588341,4.866
weight,1670279528502,4.866
weight,1670279468652,4.868
weight,1670279407851,4.866
weight,1670279288182,4.868
weight,1670279228342,4.866
weight,1670279047891,4.866
weight,1670278988042,4.866
weight,1670278928231,4.866
weight,1670278748692,4.866
weight,1670278568212,4.866
weight,1670278387741,4.866
weight,1670278148420,4.866
weight,1670278027752,4.866
weight,1670277967959,4.866
weight,1670277908161,4.866
weight,1670277788472,4.866
weight,1670277667821,4.866
weight,1670277607951,4.866
weight,1670277548078,4.866
weight,1670277488242,4.866
weight,1670277428401,4.866
weight,1670277368581,4.866
weight,1670277188141,4.864
weight,1670277068481,4.864
weight,1670277008632,4.866
weight,1670276887971,4.864
weight,1670276828080,4.866
weight,1670276768262,4.866
weight,1670276708409,4.866
weight,1670276648561,4.866
weight,1670276587732,4.866
weight,1670276527902,4.864
weight,1670276468061,4.866
weight,1670276408229,4.866
weight,1670276348352,4.866
weight,1670276288512,4.866
weight,1670276228671,4.866
weight,1670276167831,4.866
weight,1670276048172,4.866
weight,1670275988331,4.866
weight,1670275928501,4.866
weight,1670275807892,4.866
weight,1670275748051,4.866
weight,1670275688211,4.866
weight,1670275447931,4.866
weight,1670275388092,4.864
weight,1670275208521,4.864
weight,1670275148631,4.864
weight,1670275087819,4.866
weight,1670275027952,4.864
weight,1670274968111,4.866
weight,1670274848470,4.866
weight,1670274788631,4.866
weight,1670274727781,4.864
weight,1670274667941,4.864
weight,1670274608102,4.864
weight,1670274548272,4.864
weight,1670274428621,4.866
weight,1670274367782,4.866
weight,1670274248089,4.864
weight,1670274068582,4.864
weight,1670273828272,4.864
weight,1670273768442,4.864
weight,1670273708591,4.864
weight,1670273647751,4.864
weight,1670273587912,4.864
weight,1670273528062,4.864
weight,1670273468251,4.864
weight,1670273408401,4.864
weight,1670273348552,4.864
weight,1670273227901,4.864
weight,1670273168081,4.864
weight,1670273048432,4.864
weight,1670272988601,4.864
weight,1670272927751,4.864
weight,1670272808082,4.864
weight,1670272748181,4.864
weight,1670272688331,4.864
weight,1670272628503,4.864
weight,1670272568672,4.864
weight,1670272507831,4.864
weight,1670272447991,4.864
weight,1670272328353,4.864
weight,1670272268501,4.864
weight,1670272088062,4.864
weight,1670271968411,4.864
weight,1670271908592,4.864
weight,1670271847729,4.864
weight,1670271787901,4.864
weight,1670271728061,4.864
weight,1670271668212,4.864
weight,1670271608412,4.864
weight,1670271548541,4.864
weight,1670271488711,4.864
weight,1670271427862,4.864
weight,1670271368030,4.864
weight,1670271248350,4.864
weight,1670271188501,4.864
weight,1670271128662,4.864
weight,1670270948181,4.864
weight,1670270828481,4.864
weight,1670270648002,4.864
weight,1670270468500,4.864
weight,1670270408631,4.864
weight,1670270347762,4.864
weight,1670270287921,4.864
weight,1670270228071,4.864
weight,1670270168230,4.864
weight,1670270108392,4.864
weight,1670270048551,4.864
weight,1670269987721,4.864
weight,1670269868080,4.864
weight,1670269808251,4.864
weight,1670269688570,4.864
weight,1670269567931,4.864
weight,1670269508101,4.864
weight,1670269388421,4.864
weight,1670269328581,4.864
weight,1670269207900,4.864
weight,1670269148032,4.864
weight,1670269088190,4.864
weight,1670269028351,4.862
weight,1670268908672,4.864
weight,1670268847831,4.864
weight,1670268787991,4.864
weight,1670268728192,4.864
weight,1670268668362,4.864
weight,1670268608531,4.864
weight,1670268428012,4.862
weight,1670268188662,4.864
weight,1670268127801,4.864
weight,1670268067961,4.864
weight,1670268009126,4.864
weight,1670267948602,4.862
weight,1670267887771,4.864
weight,1670267827981,4.864
weight,1670267768140,4.864
weight,1670267708312,4.864
weight,1670267588621,4.862
weight,1670267527782,4.864
weight,1670267467942,4.864
weight,1670267348251,4.862
weight,1670267288412,4.864
weight,1670267228572,4.864
weight,1670267168721,4.862
weight,1670267107870,4.864
weight,1670267048032,4.862
weight,1670266808671,4.864
weight,1670266747842,4.864
weight,1670266688001,4.862
weight,1670266508522,4.862
weight,1670266448673,4.862
weight,1670266387861,4.862
weight,1670266328021,4.862
weight,1670266268182,4.862
weight,1670266208351,4.862
weight,1670266148521,4.862
weight,1670266088691,4.862
weight,1670266027862,4.862
weight,1670265968041,4.862
weight,1670265848421,4.864
weight,1670265788572,4.862
weight,1670265727732,4.862
weight,1670265667891,4.862
weight,1670265548192,4.862
weight,1670265488382,4.862
weight,1670265367720,4.862
weight,1670265307902,4.862
weight,1670265248072,4.862
weight,1670265188231,4.862
weight,1670265128441,4.862
weight,1670264888110,4.862
weight,1670264828262,4.862
weight,1670264708631,4.862
weight,1670264647801,4.862
weight,1670264587952,4.862
weight,1670264528122,4.864
weight,1670264468272,4.862
weight,1670264408439,4.862
weight,1670264348552,4.862
weight,1670264227891,4.862
weight,1670264168081,4.862
weight,1670264108232,4.862
weight,1670263988552,4.862
weight,1670263808112,4.862
weight,1670263688441,4.862
weight,1670263568762,4.862
weight,1670263507851,4.862
weight,1670263448021,4.862
weight,1670263388172,4.862
weight,1670263328352,4.862
weight,1670263268531,4.862
weight,1670263087962,4.862
weight,1670262968341,4.862
weight,1670262908501,4.862
weight,1670262848670,4.862
weight,1670262787832,4.862
weight,1670262728021,4.862
weight,1670262668181,4.862
weight,1670262608311,4.862
weight,1670262548462,4.862
weight,1670262427781,4.862
weight,1670262367930,4.862
weight,1670262308142,4.864
weight,1670262248292,4.862
weight,1670262128610,4.862
weight,1670262067792,4.862
weight,1670261888270,4.862
weight,1670261647951,4.862
weight,1670261588122,4.862
weight,1670261528272,4.862
weight,1670261408631,4.862
weight,1670261347812,4.862
weight,1670261287972,4.862
weight,1670261228141,4.862
weight,1670261168321,4.862
weight,1670261108513,4.862
weight,1670261048712,4.862
weight,1670260987851,4.862
weight,1670260928008,4.862
weight,1670260868161,4.862
weight,1670260628752,4.862
weight,1670260388322,4.862
weight,1670260268641,4.862
weight,1670260147982,4.862
weight,1670259968491,4.862
weight,1670259847852,4.862
weight,1670259788021,4.862
weight,1670259668380,4.862
weight,1670259487861,4.862
weight,1670259368180,4.862
weight,1670259188651,4.862
weight,1670259067952,4.862
weight,1670259008121,4.862
weight,1670258828680,4.862
weight,1670258708031,4.862
weight,1670258648190,4.862
weight,1670258347892,4.862
weight,1670258288051,4.862
weight,1670258228261,4.862
weight,1670258168478,4.862
weight,1670258108692,4.862
weight,1670257988011,4.862
weight,1670257928181,4.862
weight,1670257868331,4.862
weight,1670257748681,4.862
weight,1670257628001,4.862
weight,1670257568171,4.862
weight,1670257508331,4.862
weight,1670257448488,4.862
weight,1670257388652,4.862
weight,1670257327822,4.862
weight,1670257267991,4.862
weight,1670257208169,4.862
weight,1670257148272,4.862
weight,1670257088421,4.862
weight,1670256907922,4.862
weight,1670256848072,4.862
weight,1670256788221,4.862
weight,1670256728391,4.862
weight,1670256668542,4.862
weight,1670256608702,4.862
weight,1670256547901,4.862
weight,1670256488060,4.862
weight,1670256428212,4.862
weight,1670256308531,4.862
weight,1670256248661,4.862
weight,1670256187842,4.862
weight,1670256128001,4.862
weight,1670256068172,4.862
weight,1670256008291,4.862
weight,1670255948411,4.862
weight,1670255888573,4.862
weight,1670255827751,4.862
weight,1670255767911,4.862
weight,1670255708071,4.862
weight,1670255648232,4.862
weight,1670255528581,4.862
weight,1670255468591,4.862
weight,1670255407752,4.862
weight,1670255347912,4.862
weight,1670255288061,4.862
weight,1670255168390,4.862
weight,1670255047731,4.86
weight,1670254987931,4.86
weight,1670254928072,4.862
weight,1670254808440,4.862
weight,1670254748561,4.86
weight,1670254627882,4.86
weight,1670254568021,4.862
weight,1670254508189,4.862
weight,1670254448350,4.862
weight,1670254388512,4.862
weight,1670254328692,4.86
weight,1670254148222,4.86
weight,1670254028511,4.862
weight,1670253968671,4.86
weight,1670253907811,4.862
weight,1670253847972,4.86
weight,1670253728311,4.86
weight,1670253608649,4.862
weight,1670253547761,4.86
weight,1670253487920,4.86
weight,1670253368272,4.862
weight,1670253187792,4.862
weight,1670253127941,4.86
weight,1670253068101,4.862
weight,1670253008261,4.86
weight,1670252948431,4.862
weight,1670252888612,4.86
weight,1670252827761,4.86
weight,1670252767951,4.86
weight,1670252708103,4.86
weight,1670252648261,4.86
weight,1670252588411,4.86
weight,1670252528571,4.86
weight,1670252467792,4.86
weight,1670252347942,4.862
weight,1670252288111,4.86
weight,1670252228271,4.86
weight,1670252108572,4.86
weight,1670252048721,4.86
weight,1670251987881,4.86
weight,1670251808402,4.86
weight,1670251627932,4.862
weight,1670251568090,4.86
weight,1670251448410,4.862
weight,1670251267941,4.86
weight,1670251208081,4.86
weight,1670250907962,4.86
weight,1670250848141,4.86
weight,1670250788331,4.86
weight,1670250607811,4.86
weight,1670250547991,4.86
weight,1670250488151,4.86
weight,1670250368462,4.86
weight,1670250308671,4.86
weight,1670250068361,4.86
weight,1670249948502,4.86
weight,1670249888652,4.86
weight,1670249827801,4.86
weight,1670249767971,4.86
weight,1670249708113,4.86
weight,1670249648312,4.858
weight,1670249588490,4.86
weight,1670249528681,4.86
weight,1670249467832,4.86
weight,1670249407982,4.86
weight,1670249348151,4.86
weight,1670249228492,4.86
weight,1670249168652,4.86
weight,1670249107821,4.86
weight,1670249047971,4.86
weight,1670248988141,4.86
weight,1670248868439,4.86
weight,1670248747970,4.86
weight,1670248508658,4.86
weight,1670248328191,4.86
weight,1670248268330,4.86
weight,1670248087841,4.86
weight,1670248027981,4.86
weight,1670247968151,4.86
weight,1670247908281,4.86
weight,1670247848391,4.86
weight,1670247788541,4.86
weight,1670247727732,4.86
weight,1670247608069,4.86
weight,1670247548201,4.86
weight,1670247428554,4.86
weight,1670247307870,4.86
weight,1670247248022,4.86
weight,1670247188171,4.858
weight,1670247068501,4.858
weight,1670247008692,4.858
weight,1670246947881,4.86
weight,1670246888031,4.858
weight,1670246828200,4.86
weight,1670246708552,4.858
weight,1670246648721,4.86
weight,1670246587868,4.86
weight,1670246348498,4.86
weight,1670246227852,4.858
weight,1670246108181,4.86
weight,1670245988522,4.858
weight,1670245808052,4.858
weight,1670245628550,4.858
weight,1670245568721,4.858
weight,1670245448031,4.858
weight,1670245388241,4.858
weight,1670245328400,4.858
weight,1670245268552,4.858
weight,1670245208683,4.86
weight,1670244847711,4.858
weight,1670244787901,4.858
weight,1670244728072,4.858
weight,1670244668231,4.858
weight,1670244608411,4.858
weight,1670244487712,4.858
weight,1670244368061,4.858
weight,1670244308240,4.858
weight,1670244248382,4.858
weight,1670244128710,4.858
weight,1670244008072,4.856
weight,1670243948181,4.858
weight,1670243888331,4.858
weight,1670243828491,4.856
weight,1670243768642,4.858
weight,1670243707811,4.858
weight,1670243588170,4.858
weight,1670243528322,4.858
weight,1670243468461,4.858
weight,1670243287952,4.858
weight,1670243228131,4.858
weight,1670243168301,4.86
weight,1670243108461,4.856
weight,1670242927971,4.858
weight,1670242868131,4.858
weight,1670242808320,4.858
weight,1670242688591,4.856
weight,1670242567912,4.856
weight,1670242508082,4.858
weight,1670242388411,4.856
weight,1670242267762,4.856
weight,1670242207941,4.858
weight,1670242148101,4.858
weight,1670242088278,4.858
weight,1670241788132,4.858
weight,1670241608651,4.858
weight,1670241547740,4.858
weight,1670241487892,4.858
weight,1670241428052,4.858
weight,1670241368231,4.858
weight,1670241308391,4.856
weight,1670241248532,4.858
weight,1670241008202,4.858
weight,1670240948382,4.856
weight,1670240888531,4.856
weight,1670240828701,4.856
weight,1670240767852,4.858
weight,1670240708002,4.856
weight,1670240588321,4.858
weight,1670240528490,4.856
weight,1670240468652,4.856
weight,1670240288121,4.856
weight,1670240228292,4.856
weight,1670240047801,4.856
weight,1670239868270,4.856
weight,1670239748622,4.856
weight,1670239627971,4.856
weight,1670239568140,4.858
weight,1670239508292,4.856
weight,1670239448492,4.856
weight,1670239388631,4.856
weight,1670239267972,4.856
weight,1670239088441,4.856
weight,1670238967752,4.856
weight,1670238788252,4.856
weight,1670238668582,4.856
weight,1670238607731,4.856
weight,1670238547922,4.856
weight,1670238368461,4.856
weight,1670238247782,4.856
weight,1670238187951,4.856
weight,1670238068271,4.856
weight,1670237948502,4.854
weight,1670237888672,4.856
weight,1670237827831,4.856
weight,1670237768010,4.856
weight,1670237708152,4.856
weight,1670237588462,4.856
weight,1670237467790,4.854
weight,1670237348131,4.856
weight,1670237288291,4.856
weight,1670237228442,4.856
weight,1670237168602,4.856
weight,1670237107771,4.856
weight,1670237047951,4.856
weight,1670236988102,4.856
weight,1670236868442,4.856
weight,1670236687871,4.854
weight,1670236568201,4.856
weight,1670236148312,4.856
weight,1670236088471,4.854
weight,1670235967783,4.856
weight,1670235848121,4.854
weight,1670235788260,4.856
weight,1670235668611,4.854
weight,1670235607761,4.856
weight,1670235547911,4.854
weight,1670235428232,4.856
weight,1670235368401,4.854
weight,1670235308561,4.856
weight,1670235247742,4.854
weight,1670235187912,4.856
weight,1670235068241,4.856
weight,1670235008401,4.856
weight,1670234948562,4.854
weight,1670234888719,4.856
weight,1670234768074,4.856
weight,1670234648421,4.854
weight,1670234588570,4.856
weight,1670234468830,4.856
weight,1670234348671,4.854
weight,1670234287830,4.854
weight,1670234228021,4.854
weight,1670234168222,4.854
weight,1670234108354,4.856
weight,1670233867962,4.854
weight,1670233808109,4.856
weight,1670233748331,4.854
weight,1670233688472,4.856
weight,1670233628632,4.856
weight,1670233448152,4.854
weight,1670233388322,4.854
weight,1670233328500,4.854
weight,1670233207830,4.854
weight,1670233147951,4.854
weight,1670233088101,4.854
weight,1670232908602,4.856
weight,1670232847751,4.854
weight,1670232728102,4.856
weight,1670232608441,4.854
weight,1670232548600,4.856
weight,1670232487752,4.854
weight,1670232427911,4.856
weight,1670232368059,4.854
weight,1670232308231,4.854
weight,1670232248372,4.854
weight,1670232067861,4.854
weight,1670231948552,4.856
weight,1670231887739,4.856
weight,1670231827909,4.854
weight,1670231527720,4.854
weight,1670231408072,4.854
weight,1670231348221,4.854
weight,1670231288379,4.854
weight,1670231228522,4.854
weight,1670231168691,4.854
weight,1670231107831,4.854
weight,1670230988155,4.854
weight,1670230808602,4.856
weight,1670230508421,4.854
weight,1670230448572,4.854
weight,1670230327871,4.854
weight,1670230268010,4.854
weight,1670230208172,4.854
weight,1670230148322,4.854
weight,1670230088471,4.854
weight,1670229967860,4.854
weight,1670229788372,4.854
weight,1670229728531,4.854
weight,1670229668682,4.854
weight,1670229488070,4.854
weight,1670229248705,4.854
weight,1670229187862,4.854
weight,1670228948502,4.854
weight,1670228888642,4.854
weight,1670228827811,4.854
weight,1670228767971,4.854
weight,1670228708120,4.854
weight,1670228588491,4.854
weight,1670228528621,4.854
weight,1670228407940,4.854
weight,1670228348092,4.854
weight,1670228228411,4.854
weight,1670228168594,4.854
weight,1670228107781,4.854
weight,1670227988131,4.854
weight,1670227868432,4.854
weight,1670227808591,4.854
weight,1670227747770,4.854
weight,1670227687922,4.854
weight,1670227568241,4.854
weight,1670227448559,4.854
weight,1670227388712,4.854
weight,1670227327862,4.854
weight,1670227268011,4.854
weight,1670227148301,4.854
weight,1670227088461,4.854
weight,1670226848141,4.854
weight,1670226788292,4.854
weight,1670226668621,4.854
weight,1670226607792,4.854
weight,1670226547952,4.854
weight,1670226368463,4.854
weight,1670226247809,4.854
weight,1670226187991,4.854
weight,1670226128152,4.854
weight,1670226068291,4.854
weight,1670225948031,4.854
weight,1670225888212,4.854
weight,1670225828402,4.854
weight,1670225768561,4.854
weight,1670225647862,4.854
weight,1670225528253,4.854
weight,1670225468430,4.854
weight,1670225347762,4.854
weight,1670225287911,4.854
weight,1670225048601,4.854
weight,1670224987761,4.852
weight,1670224927932,4.854
weight,1670224868092,4.854
weight,1670224688670,4.854
weight,1670224627821,4.854
weight,1670224567961,4.852
weight,1670224508130,4.854
weight,1670224448300,4.854
weight,1670224388510,4.854
weight,1670224328682,4.854
weight,1670224148141,4.854
weight,1670224028509,4.852
weight,1670223968720,4.854
weight,1670223907882,4.854
weight,1670223848042,4.854
weight,1670223788201,4.854
weight,1670223728360,4.852
weight,1670223668512,4.854
weight,1670223608630,4.852
weight,1670223547752,4.852
weight,1670223487921,4.852
weight,1670223428068,4.854
weight,1670223368222,4.854
weight,1670223308372,4.854
weight,1670223248541,4.852
weight,1670223068072,4.854
weight,1670223008221,4.854
weight,1670222948401,4.852
weight,1670222888552,4.852
weight,1670222827722,4.854
weight,1670222708061,4.854
weight,1670222588382,4.852
weight,1670222528631,4.852
weight,1670222467780,4.854
weight,1670222407950,4.854
weight,1670222348092,4.852
weight,1670222288242,4.852
weight,1670222228381,4.852
weight,1670222168552,4.854
weight,1670222108701,4.854
weight,1670222047879,4.854
weight,1670221988070,4.852
weight,1670221868412,4.852
weight,1670221808569,4.854
weight,1670221748738,4.852
weight,1670221687872,4.852
weight,1670221508420,4.854
weight,1670221448571,4.852
weight,1670220967992,4.852
weight,1670220908152,4.852
weight,1670220848310,4.852
weight,1670220788511,4.852
weight,1670220728672,4.852
weight,1670220608011,4.852
weight,1670220548161,4.85
weight,1670220488281,4.852
